Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
4347,T'S ETC,Corporation,Active,Fourth,207 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Commercial Screen Printing ,31 - 33: Manufacturing,323113,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
4348,"Tsokolate, LLC",Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Confectionery and Nut Stores ,44-45: Retail Trade,445292,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
4349,T-Squared Lawn Care LLC,Limited Liability Corporation,Active,Fifth,2815 BURRWOOD DR,"COLUMBIA, MO 65203",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.9200853,-92.3519881,POINT (-92.3519881 38.9200853),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4350,TUBES N TAPE LLC,Limited Liability Corporation,Active,Fourth,109 E STEWART RD APT B,"COLUMBIA, MO 65203",Sound Recording Studios,51: Information,512240,Inside City Limits,38.9465205,-92.3357912,POINT (-92.3357912 38.9465205),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4351,"TUESDAY MORNING, INC  #360",Corporation,Active,Fourth,1400 FORUM BLVD STE 1C,"COLUMBIA, MO 65203",All Other General Merchandise Stores ,44-45: Retail Trade,452319,Inside City Limits,38.9361441,-92.358535,POINT (-92.358535 38.9361441),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4352,"Turn Service Contractors, LLC",Limited Liability Corporation,Active,Second,404 PARKADE BLVD,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9738476,-92.342895,POINT (-92.342895 38.9738476),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4353,TURN THE PAGE DAYCARE,Nonprofit Organization,Active,Unknown,205 HIGHVIEW AVE,"COLUMBIA, MO 65203",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.9646194,-92.3414421,POINT (-92.3414421 38.9646194),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4354,Turn the Page Learning Center LLC,Limited Liability Corporation,Active,First,1205 JEWELL AVE,"COLUMBIA, MO 65203",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.9646946,-92.3411083,POINT (-92.3411083 38.9646946),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4355,Turners Professional Janitorial Service,Sole Proprietorship,Active,Third,2018 HAZELWOOD DR,"COLUMBIA, MO 65201",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.961367,-92.3076604,POINT (-92.3076604 38.961367),5,Roy Lovelady,Roy Lovelady
4356,TURTLE ON THE GREEN LANDSCAPING & HOME IMPROVEMENT,Corporation,Active,Fourth,1008 SUNSET LN,"COLUMBIA, MO 65203",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.951175,-92.353868,POINT (-92.353868 38.951175),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4357,TWiG Consulting,Sole Proprietorship,Active,Fourth,200 LONGFELLOW LN,"COLUMBIA, MO 65203",Administrative Management and General Management Consulting Services ,"54: Professional, Scientific, & Technical Services",541611,Inside City Limits,38.9514142,-92.3671179,POINT (-92.3671179 38.9514142),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4358,TWIN LAKES LABS,Sole Proprietorship,Active,Fourth,2513 LLOYD DR,"COLUMBIA, MO 65203",Support Activities for Animal Production,"11: Agriculture, Forestry, Fishing and Hunting",115210,Inside City Limits,38.9258438,-92.3764288,POINT (-92.3764288 38.9258438),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4359,"TWINWOOD CARVINGS, LLC",Limited Liability Corporation,Active,First,1403 GRAND AVE,"COLUMBIA, MO 65203",Nonupholstered Wood Household Furniture Manufacturing ,31 - 33: Manufacturing,337122,Inside City Limits,38.9665589,-92.33643,POINT (-92.33643 38.9665589),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4360,TWO MEN AND A TRUCK,Corporation,Active,First,1000 PANNELL ST STE H,"COLUMBIA, MO 65201",Used Household and Office Goods Moving,48-49: Transportation and Warehousing,484210,Inside City Limits,38.9609703,-92.3233309,POINT (-92.3233309 38.9609703),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4361,TWO SISTERS,Sole Proprietorship,Active,Fifth,2308 WALCOX DR,"COLUMBIA, MO 65203",Landscape Architectural Services,"54: Professional, Scientific, & Technical Services",541320,Inside City Limits,38.9156448,-92.3754543,POINT (-92.3754543 38.9156448),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4362,Two Snuggle Bugs,Sole Proprietorship,Active,Third,5811 CANAVERAL DR,"COLUMBIA, MO 65201","Gift, Novelty, and Souvenir Stores ",44-45: Retail Trade,453220,Inside City Limits,38.9557818,-92.2486935,POINT (-92.2486935 38.9557818),5,Roy Lovelady,Roy Lovelady
4363,"TWODAYS CONSULTING, LLC",Corporation,Active,Fifth,3406 RIDGEVIEW DR,"COLUMBIA, MO 65203",Administrative Management and General Management Consulting Services ,"54: Professional, Scientific, & Technical Services",541611,Inside City Limits,38.9119644,-92.3877415,POINT (-92.3877415 38.9119644),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4364,Tykhe Construction LLC,Limited Liability Corporation,Active,Fourth,509 S GARTH AVE,"COLUMBIA, MO 65203",Commercial and Institutional Building Construction ,23: Construction,236220,Inside City Limits,38.9453408,-92.3396564,POINT (-92.3396564 38.9453408),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4365,TYKHE MANAGEMENT LLC,Limited Liability Corporation,Active,Fourth,509 S GARTH AVE,"COLUMBIA, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9453408,-92.3396564,POINT (-92.3396564 38.9453408),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4366,TYREE MOBILE HOMES,Corporation,Active,Third,2126 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Manufactured (Mobile) Home Dealers ,44-45: Retail Trade,453930,Inside City Limits,38.9636096,-92.3008488,POINT (-92.3008488 38.9636096),5,Roy Lovelady,Roy Lovelady
4367,"TYREE MOBILE HOMES, INC",Corporation,Active,Fourth,2307 WOODRIDGE RD,"COLUMBIA, MO 65203",Other Building Finishing Contractors,23: Construction,238390,Inside City Limits,38.9384614,-92.3745702,POINT (-92.3745702 38.9384614),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4368,U CENTRE-POOL,Corporation,Active,First,625 S FOURTH ST,"COLUMBIA, MO 65201",,,,Inside City Limits,38.9454318,-92.3334833,POINT (-92.3334833 38.9454318),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4369,U KNEAD SWEETS,Sole Proprietorship,Active,Boone County,808 CHERRY ST,"COLUMBIA, MO 65201",Retail Bakeries ,31 - 33: Manufacturing,311811,Inside City Limits,38.9502362,-92.3281327,POINT (-92.3281327 38.9502362),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4370,U S CELLULAR,Corporation,Active,Third,2703 E BROADWAY STE 141,"COLUMBIA, MO 65201",Wireless Telecommunications Carriers (except Satellite),51: Information,517312,Inside City Limits,38.9473088,-92.2968254,POINT (-92.2968254 38.9473088),5,Roy Lovelady,Roy Lovelady
4371,U.S. BANK,Corporation,Active,First,507 W BUSINESS LOOP 70,"COLUMBIA, MO 65203",Monetary Authorities-Central Bank,52: Finance and Insurance,521110,Inside City Limits,38.9647614,-92.3312199,POINT (-92.3312199 38.9647614),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4372,U.S. BANK,Corporation,Active,Fourth,1408 FORUM BLVD,"COLUMBIA, MO 65203",Monetary Authorities-Central Bank,52: Finance and Insurance,521110,Inside City Limits,38.9366249,-92.3599831,POINT (-92.3599831 38.9366249),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4373,U.S. CELLULAR,Corporation,Active,Sixth,1301 GRINDSTONE PKWY STE 103,"COLUMBIA, MO 65201",Wireless Telecommunications Carriers (except Satellite),51: Information,517312,Inside City Limits,38.9126669,-92.3216494,POINT (-92.3216494 38.9126669),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4374,U-HAUL CO OF MISSOURI,Corporation,Active,First,800 W BUSINESS LOOP 70,"COLUMBIA, MO 65203","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",53: Real Estate and Rental and Leasing,532120,Inside City Limits,38.96394,-92.3273524,POINT (-92.3273524 38.96394),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4375,Uhuru Kingdom LLC,Limited Liability Corporation,Active,Third,1800 NORTH CHARLESTON CIR,"COLUMBIA, MO 65202",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9705164,-92.2770392,POINT (-92.2770392 38.9705164),5,Roy Lovelady,Roy Lovelady
4376,ULTA BEAUTY,Corporation,Active,First,221 N STADIUM BLVD STE 101,"COLUMBIA, MO 65203","Cosmetics, Beauty Supplies, and Perfume Stores ",44-45: Retail Trade,446120,Inside City Limits,38.9601249,-92.3749612,POINT (-92.3749612 38.9601249),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4377,ULTIMATUM SECURITY CONTRACTING L.L.C.,Limited Liability Corporation,Active,First,303 N STADIUM BLVD STE 200,"COLUMBIA, MO 65203",Security Systems Services (except Locksmiths) ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561621,Inside City Limits,38.9583565,-92.3721221,POINT (-92.3721221 38.9583565),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4378,UM YANG KWAN,Corporation,Active,Fifth,1107 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Sports and Recreation Instruction ,61: Educational Services,611620,Inside City Limits,38.9622571,-92.2974493,POINT (-92.2974493 38.9622571),5,Roy Lovelady,Roy Lovelady
4379,"UMATTER CARE SERVICES, LLC",Limited Liability Corporation,Active,Third,109 N KEENE ST UNIT 300,"COLUMBIA, MO 65201",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9530384,-92.2909058,POINT (-92.2909058 38.9530384),5,Roy Lovelady,Roy Lovelady
4380,"UMB BANK, NA",Corporation,Active,Fourth,1516 CHAPEL HILL RD,"COLUMBIA, MO 65203",Monetary Authorities-Central Bank,52: Finance and Insurance,521110,Inside City Limits,38.92957,-92.3626656,POINT (-92.3626656 38.92957),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4381,UMC,Corporation,Active,Fourth,923 HULEN DR,"COLUMBIA, MO 65203",,,,Inside City Limits,38.943512,-92.3801531,POINT (-92.3801531 38.943512),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4382,"Uncommon Change, LLC",Limited Liability Corporation,Active,Fourth,5155 W GILLESPIE BRIDGE RD,"COLUMBIA, MO 65203",Other Management Consulting Services ,"54: Professional, Scientific, & Technical Services",541618,Inside City Limits,38.9322688,-92.4115002,POINT (-92.4115002 38.9322688),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4383,UNDER THE GUN TATTOOS,Limited Liability Corporation,Active,First,313 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
4384,UNDERGROUND RECORDS,Corporation,Active,Second,2500 N STADIUM BLVD BLDG 4,"COLUMBIA, MO 65202",,,,Inside City Limits,38.9808968,-92.3721283,POINT (-92.3721283 38.9808968),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4385,UNISEX SALON,Limited Liability Corporation,Active,Unknown,1307 GRAND AVE,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9655068,-92.3365317,POINT (-92.3365317 38.9655068),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4386,"UNITED ACCESS, LLC",Corporation,Active,First,618 JACKSON ST,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9651577,-92.3472419,POINT (-92.3472419 38.9651577),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4388,UNITED COMMUNITY BUILDERS,BL Exempt- Fire & Health Inspection,Active,First,617 N PROVIDENCE RD,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9587906,-92.3345058,POINT (-92.3345058 38.9587906),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4389,UNITED COUNTRY MISSOURI LAND & HOME,Corporation,Active,Third,3516 I-70 DRIVE SOUTHEAST STE A,"COLUMBIA, MO 65201",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,38.9607638,-92.2841578,POINT (-92.2841578 38.9607638),5,Roy Lovelady,Roy Lovelady
4390,UNITED KENNEL CLUB,Corporation,Active,Third,5212 N OAKLAND GRAVEL RD OFC,"COLUMBIA, MO 65202",Veterinary Services ,"54: Professional, Scientific, & Technical Services",541940,Inside City Limits,39.0042377,-92.297326,POINT (-92.297326 39.0042377),5,Roy Lovelady,Roy Lovelady
4391,"UNITED PARCEL SERVICE, INC",Corporation,Active,Third,2501 VANDIVER DR,"COLUMBIA, MO 65202",Couriers and Express Delivery Services,48-49: Transportation and Warehousing,492110,Inside City Limits,38.9738177,-92.2996057,POINT (-92.2996057 38.9738177),5,Roy Lovelady,Roy Lovelady
4393,UNIVERSAL AUTO EXPORTS INC.,Corporation,Active,First,15 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
4394,UNIVERSI-T'S,Corporation,Active,Sixth,3503 BUTTONWOOD DR,"COLUMBIA, MO 65201",Family Clothing Stores ,44-45: Retail Trade,448140,Inside City Limits,38.9125137,-92.3309834,POINT (-92.3309834 38.9125137),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4395,University Apartments,Rental Property,Active,Unknown,1205 University AVE,"Columbia, MO",,,,Inside City Limits,38.9470452,-92.3227486,POINT (-92.3227486 38.9470452),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4396,University Ave Apartments,Rental Property,Active,Unknown,1509 UNIVERSITY AVE,"COLUMBIA, MO 65201",,,,Inside City Limits,38.9466445,-92.3174212,POINT (-92.3174212 38.9466445),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4397,"UNIVERSITY SUBARU, INC",Corporation,Active,First,1200 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",New Car Dealers ,44-45: Retail Trade,441110,Inside City Limits,38.9639052,-92.3565291,POINT (-92.3565291 38.9639052),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4398,UPLIFTED SALON LLC,Corporation,Active,Sixth,3115 FALLING LEAF CT STE 101,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.91541,-92.2958979,POINT (-92.2958979 38.91541),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4399,UPPER CRUST FOOD SERVICE,Limited Liability Corporation,Active,Boone County,2011 CORONA RD STE 203,"COLUMBIA, MO 65203",Food Service Contractors,72: Accommodation and Food Services,722310,Inside City Limits,38.932766,-92.3990205,POINT (-92.3990205 38.932766),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4400,UPS,Corporation,Active,Third,3301 PARIS RD,"COLUMBIA, MO 65202",Private Mail Centers ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561431,Inside City Limits,38.985106,-92.2885003,POINT (-92.2885003 38.985106),5,Roy Lovelady,Roy Lovelady
4401,Uptown Cycle LLC,Partnership,Active,First,802 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",,,,Inside City Limits,38.9622571,-92.2974493,POINT (-92.2974493 38.9622571),5,Roy Lovelady,Roy Lovelady
4402,UR RIDE TAXI,Sole Proprietorship,Active,Second,1301 VANDIVER DR STE 104,"COLUMBIA, MO 65202",Taxi Service ,48-49: Transportation and Warehousing,485310,Inside City Limits,38.9717807,-92.3205061,POINT (-92.3205061 38.9717807),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4404,URBAN COLLECTIONZ LLC,Limited Liability Corporation,Active,Second,500 E WALNUT ST STE 109,"COLUMBIA, MO 65201",Clothing Accessories Stores ,44-45: Retail Trade,448150,Inside City Limits,38.9523211,-92.3313547,POINT (-92.3313547 38.9523211),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4407,"UTILISOURCE, LLC",Limited Liability Corporation,Active,Sixth,4210 PHILIPS FARM RD STE 101,"COLUMBIA, MO 65201",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.9033208,-92.2901744,POINT (-92.2901744 38.9033208),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4408,U-WIN TROPHY,Corporation,Active,Fourth,914 WESTOVER ST,"COLUMBIA, MO 65203","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",31 - 33: Manufacturing,332812,Inside City Limits,38.9425844,-92.3540821,POINT (-92.3540821 38.9425844),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4409,"V CAPITAL MANAGEMENT, LLC",Limited Liability Corporation,Active,Fifth,108 E GREEN MEADOWS RD STE 2,"COLUMBIA, MO 65203",Investment Advice ,52: Finance and Insurance,523930,Inside City Limits,38.9161385,-92.3372883,POINT (-92.3372883 38.9161385),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4410,VALERIE BERTA PHOTOGRAPHY,Corporation,Active,First,715 W WORLEY ST,"COLUMBIA, MO 65203","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.9592662,-92.3488655,POINT (-92.3488655 38.9592662),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
