Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
3218,PLAY IT AGAIN SPORTS,Corporation,Active,Second,1218 W BUSINESS LOOP 70,"COLUMBIA, MO 65202",Used Merchandise Stores ,44-45: Retail Trade,453310,Inside City Limits,#N/A,#N/A
3219,PlayCollegeGolf.net,Limited Liability Corporation,Active,First,1103 E WALNUT ST STE 104,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9529423,-92.3245985
3220,PLAYER ONE AMUSEMENT GROUP,Corporation,Active,Sixth,2800 GOODWIN POINTE DR,"COLUMBIA, MO 65201",Amusement Arcades,"71: Arts, Entertainment, and Recreation",713120,Inside City Limits,38.9289249,-92.2963731
3221,PLAZA COMMERCIAL REALTY,Corporation,Active,First,2501 BERNADETTE DR,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9663473,-92.3760117
3222,PLAZA INSURANCE CENTER,Corporation,Active,Fourth,1416 S EAST GEORGETOWN LOOP,"COLUMBIA, MO 65203",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,#N/A,#N/A
3223,PLSM CUSTOMIZATION LLC,Limited Liability Corporation,Active,Third,6700 STEPHENS STATION RD STE 105,"COLUMBIA, MO 65202","Automotive Body, Paint, and Interior Repair and Maintenance ",81: Other Services (except Public Administration),811121,Inside City Limits,39.023729,-92.2647144
3224,POLISHED,Corporation,Active,Fourth,1400 FORUM BLVD STE 10,"COLUMBIA, MO 65203",Nail Salons ,81: Other Services (except Public Administration),812113,Inside City Limits,38.9360171,-92.358759
3225,POMP'S TIRE SERVICE,Corporation,Active,Second,5320 N HWY 763,"COLUMBIA, MO 65202",Other Automotive Mechanical and Electrical Repair and Maintenance ,81: Other Services (except Public Administration),811118,Inside City Limits,39.0089326,-92.3223601
3226,POP UP PARK,BL Exempt- Fire & Health Inspection,Active,First,601 W BUSINESS LOOP 70 STE 128,"COLUMBIA, MO 65203",Nature Parks and Other Similar Institutions,"71: Arts, Entertainment, and Recreation",712190,Inside City Limits,#N/A,#N/A
3227,POPEYES TIRES AND GARAGE LLC,Limited Liability Corporation,Active,Boone County,1812 DOGWOOD LN STE C,"COLUMBIA, MO 65201",Tire Dealers ,44-45: Retail Trade,441320,Inside City Limits,38.9662154,-92.3103199
3228,Posh Threads,Limited Liability Corporation,Active,Second,118 CEDAR FALLS CT,"COLUMBIA, MO 65203",Clothing Accessories Stores ,44-45: Retail Trade,448150,Inside City Limits,38.9582783,-92.3997441
3229,POSNER MCCLEARY INC,Corporation,Active,Fourth,303 S WEST BLVD,"COLUMBIA, MO 65203",Land Subdivision ,23: Construction,237210,Inside City Limits,#N/A,#N/A
3230,POTBELLY SANDWICH SHOP,Corporation,Active,Third,2500 BROADWAY BLUFFS DR STE 102,"COLUMBIA, MO 65201",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.9474628,-92.3010937
3231,POTTERY ISLAND,Corporation,Active,First,601 W BUSINESS LOOP 70 RM 213 - C,"COLUMBIA, MO 65203","Hobby, Toy, and Game Stores ",44-45: Retail Trade,451120,Inside City Limits,#N/A,#N/A
3232,POWDER HORN GUNS AND ARCHERY,Limited Liability Corporation,Active,First,1915 PARIS RD STE 103,"COLUMBIA, MO 65201",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9665939,-92.3102832
3233,Power Me LLC,Limited Liability Corporation,Active,First,500 E WALNUT ST STE 105,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.952392,-92.3313225
3234,"POWER REALTY GROUP, LLC",Limited Liability Corporation,Active,First,13 N NINTH ST,"COLUMBIA, MO 65201",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9520354,-92.3278245
3235,POWERHOUSE MINISTRIES CHURCH OF GOD IN CHRIST,Corporation,Active,First,601 W BUSINESS LOOP 70 STE 204,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,#N/A,#N/A
3236,Practical Innovations LLC,Limited Liability Corporation,Active,Sixth,815 E GREEN MEADOWS RD APT 106,"COLUMBIA, MO 65201",All Other Home Furnishings Stores ,44-45: Retail Trade,442299,Inside City Limits,38.9146807,-92.3281082
3237,"PRACTICAL PADS, LLC",Limited Liability Corporation,Active,Second,1512 W BUSINESS LOOP 70 STE A,"COLUMBIA, MO 65202",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,#N/A,#N/A
3238,PRACTICE HALL - COLUMBIA COLLEGE,Nonprofit Organization,Active,Unknown,709 N EIGHTH ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9592346,-92.3275812
3239,"PRAXAIR DISTRIBUTION, INC",Corporation,Active,Second,1804 BURLINGTON ST,"COLUMBIA, MO 65202",Fuel Dealers ,44-45: Retail Trade,454310,Inside City Limits,38.9707592,-92.3087922
3240,PRECIOSO HOGAR CLEANING SERVICES,Sole Proprietorship,Active,Second,2407 BEAR BLUFF DR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.97791,-92.3454679
3241,PRECIOUS HEARTS LEARN DAYCARE,Nonprofit Organization,Active,Unknown,2700 BALLENGER LN,"COLUMBIA, MO 65202",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.978382,-92.2639339
3242,PRECISE SERVICES MISSOURI LLC,Limited Liability Corporation,Active,Second,2001 HOLLY AVE TRLR 123,"COLUMBIA, MO 65202",Drywall and Insulation Contractors ,23: Construction,238310,Inside City Limits,#N/A,#N/A
3243,"PRECISION ELECTRIC, INC",Corporation,Active,Third,600 HILLSDALE RD STE 101,"COLUMBIA, MO 65201",Electrical Contractors and Other Wiring Installation Contractors,23: Construction,238210,Inside City Limits,38.9572117,-92.2759403
3244,"PREFFERED HOSPICE OF MISSOURI, LLC",Limited Liability Corporation,Active,Second,1900 N PROVIDENCE RD STE 311,"COLUMBIA, MO 65202",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9694784,-92.3337141
3245,PREMIER AUTOMOTIVE,Corporation,Active,First,1106 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",New Car Dealers ,44-45: Retail Trade,441110,Inside City Limits,38.9644742,-92.3545928
3246,PREMIER DENTAL ANESTHESIOLOGY/PDA,Corporation,Active,Boone County,1501 CREEKWOOD PKWY STE 103,"COLUMBIA, MO 65202","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",42: Wholesale Trade,423450,Inside City Limits,38.9658844,-92.2878403
3247,"PREMIER LAWN CARE, INC",Corporation,Active,Fifth,600 HILLSDALE RD STE 104,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9572117,-92.2759403
3248,Premier MO Columbia LLC,Limited Liability Corporation,Active,Fifth,1000 W GREEN MEADOWS RD,"COLUMBIA, MO 65203",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.9125507,-92.3538584
3249,PREMIER PAWS PET SITTING,Sole Proprietorship,Active,Fourth,3302 KUNLUN DR,"COLUMBIA, MO 65203",Pet Care (except Veterinary) Services ,81: Other Services (except Public Administration),812910,Inside City Limits,38.950882,-92.3858485
3250,"PREMIER THERAPIES, LLC",Corporation,Active,Sixth,2100 E BROADWAY STE 206,"COLUMBIA, MO 652016082",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,#N/A,#N/A
3251,PREMIER VISION PROPERTIES LLC,Limited Liability Corporation,Active,Unknown,803 E WALNUT ST STE 401,"COLUMBIA, MO 65201",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9528829,-92.3281848
3252,Premiere Luxury Car Rentals LLC,Limited Liability Corporation,Active,Sixth,1431 CINNAMON HILL LN STE 104,"COLUMBIA, MO 65201",Passenger Car Rental ,53: Real Estate and Rental and Leasing,532111,Inside City Limits,38.9332854,-92.2918685
3253,"PREMIUM BRANDS OPCO, LLC",Limited Liability Corporation,Active,First,2300 BERNADETTE DR,"COLUMBIA, MO 65203",Womens Clothing Stores ,44-45: Retail Trade,448120,Inside City Limits,38.9639133,-92.3755003
3254,Premium Plumbing,Limited Liability Corporation,Active,Unknown,2506 BLUE RIDGE RD,"COL, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9850636,-92.3000939
3255,"PRESLEY SKINCARE, LLC",Limited Liability Corporation,Active,First,914 N COLLEGE AVE STE 5,"COLUMBIA, MO 65201",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.961125,-92.3209
3256,PRESSURE PERFORMANCE LLC,Limited Liability Corporation,Active,Second,1661 HIGH QUEST CIR,"COLUMBIA, MO 65202",Other Services to Buildings and Dwellings ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561790,Inside City Limits,38.9987044,-92.3137541
3257,"PRESTIGE HOME & HEALTH CARE , LLC",Limited Liability Corporation,Active,Unknown,303 N STADIUM BLVD STE 200,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9583565,-92.3721221
3258,PREVISOR INSURANCE COMPANY,Corporation,Active,Unknown,101 N KEENE ST STE. C,"COLUMBIA, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9504172,-92.2917259
3259,PRE-WEISS,Partnership,Active,Boone County,4102 BLUE HOLLOW DR,"COLUMBIA, MO 65203",Vending Machine Operators ,44-45: Retail Trade,454210,Inside City Limits,38.9095722,-92.3977461
3260,PRG MAINTENANCE & HARDWOOD FLOOR RESTORATION,Partnership,Active,First,602 MARY ST,"COLUMBIA, MO 65203",Landscape Architectural Services,"54: Professional, Scientific, & Technical Services",541320,Inside City Limits,38.9592144,-92.336666
3261,PRIDE AUTO CARE LLC,Limited Liability Corporation,Active,First,1812 DOGWOOD LN STE A,"COLUMBIA, MO 65201",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9662154,-92.3103199
3262,"PRIETO CONSTRUCTION, LLP",Corporation,Active,Second,2108 SUNFLOWER ST,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9780416,-92.379751
3263,"PRIMARIS HOLDINGS, INC",Corporation,Active,Third,4215 PHILIPS FARM RD STE 101A,"COLUMBIA, MO 65201",All Other Miscellaneous Ambulatory Health Care Services ,62: Health Care and Social Assistance,621999,Inside City Limits,38.9033511,-92.291522
3264,"PRIMARY ELECTRIC AND CONTROLS, LLC",Sole Proprietorship,Active,Fifth,1749 E CALVERT HILL RD,"COLUMBIA, MO 65202",All Other Specialty Trade Contractors,23: Construction,238990,Inside City Limits,39.0520463,-92.3116371
3265,PRIME CONSULTING SERVICES LLC,Corporation,Active,Fifth,108 SIEVILLE AVE APT 109,"COLUMBIA, MO 65203",Administrative Management and General Management Consulting Services ,"54: Professional, Scientific, & Technical Services",541611,Inside City Limits,38.9120391,-92.3380106
3266,PRIME LINK COMMUNICATIONS,Corporation,Active,Fifth,1000 W NIFONG BLVD BLDG 3-230,"COLUMBIA, MO 65203",Communication Equipment Repair and Maintenance ,81: Other Services (except Public Administration),811213,Inside City Limits,38.9085117,-92.355979
3267,PRIME LINK LONG DISTANCE,Corporation,Active,Fifth,1000 W NIFONG BLVD STE 3-230,"COLUMBIA, MO 65203",Wired Telecommunications Carriers ,51: Information,517311,Inside City Limits,38.9085117,-92.355979
3268,"PrimeLending, A PlainsCapital Company",Corporation,Active,First,1020 E WALNUT ST STE 202,"COLUMBIA, MO 65201",Mortgage and Nonmortgage Loan Brokers ,52: Finance and Insurance,522310,Inside City Limits,38.9522412,-92.3256674
3269,PRIMROSE EARLY LEARNING CENTER,Corporation,Active,First,301 W BROADWAY,"COLUMBIA, MO 65203",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.9516607,-92.3425667
3270,PRINCESS NAILS,Corporation,Active,Sixth,1305 GRINDSTONE PKWY STE 105,"COLUMBIA, MO 65201",Nail Salons ,81: Other Services (except Public Administration),812113,Inside City Limits,38.9128229,-92.3210621
3271,PRINCIPAL FINANCIAL GROUP,Corporation,Active,Fourth,1900 SURREY CT,"COLUMBIA, MO 65203",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9359894,-92.415815
3272,PRISTINE LAWN SERVICES LLC,Limited Liability Corporation,Active,Second,4306 BOLD VENTURE DR,"COLUMBIA, MO 65202",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.995129,-92.3147869
3273,PRISTINE MOTORS,Limited Liability Corporation,Active,Boone County,2401 BERNADETTE DR STE 203 N,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9666004,-92.3754538
3274,PRO ACTIVE CHIROPRACTIC,Corporation,Active,First,1 E BROADWAY STE C1,"COLUMBIA, MO 65203",All Other Health and Personal Care Stores ,44-45: Retail Trade,446199,Inside City Limits,38.9518966,-92.3384299
3275,PRO CARE JANITORIAL SERVICES,Corporation,Active,Third,5705 E THOMPSON RD,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9912623,-92.2505609
3276,PRO FITNESS,Corporation,Active,Third,3210 VANDIVER DR STE 6B,"COLUMBIA, MO 65202",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.9736913,-92.2899606
3277,PRO INNOVATION LLC,Limited Liability Corporation,Active,Third,5506 ARROWWOOD DR,"COLUMBIA, MO 65202",Roofing Contractors ,23: Construction,238160,Inside City Limits,38.9868403,-92.2525962
3278,PRO NAIL SPA,Limited Liability Corporation,Active,Second,2901 W BROADWAY STE 113,"COLUMBIA, MO 65203",Nail Salons ,81: Other Services (except Public Administration),812113,Inside City Limits,38.9554556,-92.3811983
3279,PRO NAILS,Corporation,Active,First,2901 W BROADWAY STE 113,"COLUMBIA, MO 65203",Nail Salons ,81: Other Services (except Public Administration),812113,Inside City Limits,38.9554556,-92.3811983
3280,PRO TOUCH MAINTENANCE CO,Corporation,Active,Fifth,6005 BENTPATH DR,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.883903,-92.3638471
3281,"PROCTORS PROVISION, LLC",Limited Liability Corporation,Active,Second,1809 VANDIVER DR STE 105,"COLUMBIA, MO 65202",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9717754,-92.3104551
3282,"PROCTORS PROVISIONS LEADERSHIP FOUNDATION, LLC",Limited Liability Corporation,Active,Third,4618 PIERRE ST,"COLUMBIA, MO 65202","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.9752655,-92.2665996
3283,"PROCTORS PROVISIONS PUBLISHING COMPANY, LLC",Limited Liability Corporation,Active,Third,4618 PIERRE ST,"COLUMBIA, MO 65202",Book Publishers ,51: Information,511130,Inside City Limits,38.9752655,-92.2665996
3284,PROFESSIONAL CLEANING SERVICE,Corporation,Active,Fifth,6704 PORT ORCHARD DR,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.8776601,-92.3798472
3285,PROFESSIONAL CONTRACTORS & ENGINEERS,Corporation,Active,Second,5900 N TOWER DR STE C,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,39.0163873,-92.3124878
3286,"PROFESSIONAL SOLUTIONS CONSULTING, LLC",Limited Liability Corporation,Active,Fourth,601 S GLENWOOD AVE,"COLUMBIA, MO 65203",Other Management Consulting Services ,"54: Professional, Scientific, & Technical Services",541618,Inside City Limits,38.9455049,-92.3477251
3287,Professional Technologies,Limited Liability Corporation,Active,First,1105 LAKEVIEW AVE,"COL, MO 65201",Computer Systems Design Services ,"54: Professional, Scientific, & Technical Services",541512,Inside City Limits,38.9652749,-92.3236625
3288,Professional Toenail Services and Foot Care,Limited Liability Corporation,Active,Sixth,3316 LEMONE INDUSTRIAL BLVD,"COLUMBIA, MO 65201",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9132876,-92.2913082
3289,Progressive Casualty Ins Co,Corporation,Active,Sixth,4210 PHILIPS FARM RD STE 105,"COLUMBIA, MO 65201",Claims Adjusting ,52: Finance and Insurance,524291,Inside City Limits,38.9033698,-92.2900116
3290,PROGRESSIVE CASUALTY INS. CO.,Corporation,Active,Sixth,4210 PHILIPS FARM RD STE 105,"COLUMBIA, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9033698,-92.2900116
3291,PROHEALTH MASSAGE OF COLUMBIA,Corporation,Active,Second,1301 BLUE RIDGE RD,"COLUMBIA, MO 65202",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9838738,-92.3201866
3292,Pro-Innovation LLC,Limited Liability Corporation,Active,Third,5506 ARROWWOOD DR,"COLUMBIA, MO 65202",Roofing Contractors ,23: Construction,238160,Inside City Limits,38.9868403,-92.2525962
3293,"PRO-KUTZ, LLC",Corporation,Active,First,32 N EIGHTH ST,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.952407,-92.328281
3294,PROLAWFIRMS.COM,Corporation,Active,Fifth,1000 W NIFONG BLVD BLDG 4 STE 200,"COLUMBIA, MO 65203",Internet Publishing and Broadcasting and Web Search Portals,51: Information,519130,Inside City Limits,38.907655,-92.355975
3295,PROMISE TREATS LLC,Limited Liability Corporation,Active,First,604 ROWE LN,"COLUMBIA, MO 65203",Confectionery Manufacturing from Purchased Chocolate ,31 - 33: Manufacturing,311352,Inside City Limits,38.9608384,-92.3539433
3296,PROMO REAL ESTATE,Limited Liability Corporation,Active,First,303 N STADIUM BLVD STE 200,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9583565,-92.3721221
3297,"PROPERTY CARE SERVICES, LLC",Corporation,Active,Fourth,2024 CHERRY HILL DR STE 102,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9325397,-92.3978361
3298,PROPERTY PILOT,Sole Proprietorship,Active,Boone County,2320 N BOOTHE LN,"COLUMBIA, MO 65202",Commercial Photography ,"54: Professional, Scientific, & Technical Services",541922,Inside City Limits,38.9841699,-92.4763776
3299,"PROPERTY PROFESSIONALS MANAGEMENT, LLC",Corporation,Active,Third,3200 PENN TER STE 113,"COLUMBIA, MO 65202",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9657794,-92.2850528
3300,Property Work Concierge,Limited Liability Corporation,Active,First,201 W FOREST AVE,"COL, MO 65203",Wholesale Trade Agents and Brokers ,42: Wholesale Trade,425120,Inside City Limits,38.9635656,-92.3411741
3301,PROSOFT SOLUTIONS,Corporation,Active,Sixth,6301 UPPER BRIDLE BEND DR,"COLUMBIA, MO 65201",Computer Systems Design Services ,"54: Professional, Scientific, & Technical Services",541512,Inside City Limits,38.9337234,-92.2422826
3302,Protect Safety Consulting,Sole Proprietorship,Active,Boone County,1804 KEYSTONE DR,"COLUMBIA, MO 65203",Other Scientific and Technical Consulting Services,"54: Professional, Scientific, & Technical Services",541690,Inside City Limits,38.9343942,-92.3922496
3303,PROTECT-A-DECK & HOME PAINTING,Corporation,Active,First,707 FAIRVIEW AVE,"COLUMBIA, MO 65201",Painting and Wall Covering Contractors,23: Construction,238320,Inside City Limits,38.9617643,-92.3285666
3304,PROVIDENCE BANK,Corporation,Active,Fifth,3855 FORUM BLVD,"COLUMBIA, MO 65203",Monetary Authorities-Central Bank,52: Finance and Insurance,521110,Inside City Limits,38.9103377,-92.3540153
3305,PROVIDENCE COUNSELING CENTER,Corporation,Active,Fifth,207 PEACH WAY STE 110,"COLUMBIA, MO 65203",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9055866,-92.3370056
3306,PROVIDENCE COURT APARTMENTS,Limited Liability Corporation,Active,Fifth,2315 S PROVIDENCE RD,"COLUMBIA, MO 65203",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9241486,-92.3414824
3307,PROVIDENCE HILLS APARTMENTS,Corporation,Active,Unknown,5001 S PROVIDENCE RD,"COLUMBIA, MO 65203",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.8944186,-92.3362701
3308,PROVIDENCE HILLS APARTMENTS,Rental Property,Active,Unknown,2305 S PROVIDENCE RD,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9245242,-92.3408275
3309,PROVIDENCE HOME CARE LLC,Limited Liability Corporation,Active,Third,2400 E BUSINESS LOOP 70 SUITE C,"COLUMBIA, MO 65201",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9624783,-92.2986895
3310,PROVIDENCE URGENT CARE - STADI,Corporation,Active,First,403 N STADIUM BLVD,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9602328,-92.3720936
3311,PROVISION LIVING AT COLUMBIA,Corporation,Active,Fourth,2333 CHAPEL HILL RD,"COLUMBIA, MO 65203",Assisted Living Facilities for the Elderly ,62: Health Care and Social Assistance,623312,Inside City Limits,38.933223,-92.374234
3312,PRUNTY HALL - STEPHENS COLLEGE,Nonprofit Organization,Active,Unknown,1310 WINDSOR ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9534674,-92.3202651
3313,PSE AVIATION SERVICES,Corporation,Active,Sixth,302 CAMPUSVIEW DR STE 108,"COLUMBIA, MO 65201",Office Administrative Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561110,Inside City Limits,38.9219601,-92.3342715
3314,"PSF, INC",Corporation,Active,Fifth,601 W NIFONG BLVD STE 2B,"COLUMBIA, MO 65203",Other Accounting Services ,"54: Professional, Scientific, & Technical Services",541219,Inside City Limits,38.9083459,-92.3475015
3315,"Psycare of Callaway County, LLC",Limited Liability Corporation,Active,Unknown,"601 W NIFONG BLVD BLDG 5A, STE 8","COLUMBIA, MO 65203",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9081678,-92.3467108
3316,Psychic readings by Ava,Sole Proprietorship,Active,First,917 E BROADWAY,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9516758,-92.3269802
3317,"PTC LABORATORIES, INC",Corporation,Active,Third,300 PORTLAND ST,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9563597,-92.2864051
3318,PUFF & BUZZ VAPOR INC,Corporation,Active,First,913 E BROADWAY,"COLUMBIA, MO 65201",Tobacco Stores ,44-45: Retail Trade,453991,Inside City Limits,38.9516817,-92.3270645
3319,PULSE MEDICAL STAFFING,Limited Liability Corporation,Active,Boone County,4240 PHILIPS FARM RD STE 105,"COLUMBIA, MO 65201",Other Individual and Family Services ,62: Health Care and Social Assistance,624190,Inside City Limits,38.9025373,-92.2907878
3320,Pure Audio,Corporation,Active,Fifth,3211 S PROVIDENCE RD STE 107,"COLUMBIA, MO 65203",Electrical Contractors and Other Wiring Installation Contractors,23: Construction,238210,Inside City Limits,38.915545,-92.336439
3321,PURE BARRE,Limited Liability Corporation,Active,Sixth,3310 BLUFF CREEK DR STE 107,"COLUMBIA, MO 65201",All Other Miscellaneous Schools and Instruction ,61: Educational Services,611699,Inside City Limits,38.9136759,-92.296919
3322,PURE EXTERIOR LLC,Limited Liability Corporation,Active,Fifth,3502 SIERRA MADRE,"COLUMBIA, MO 65203",Other Services to Buildings and Dwellings ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561790,Inside City Limits,38.9132063,-92.3428945
3323,Purposely Me Boutique LLC,Limited Liability Corporation,Active,Fourth,3540 SCOTT BLVD,"COLUMBIA, MO 65203",Clothing Accessories Stores ,44-45: Retail Trade,448150,Inside City Limits,38.9180529,-92.3996781
3324,PW & D INC,Corporation,Active,Sixth,2909 FALLING LEAF LN STE E,"COLUMBIA, MO 65201",Other Building Material Dealers ,44-45: Retail Trade,444190,Inside City Limits,38.914407,-92.2949777
3325,"QTBGL, Inc.",Corporation,Active,Unknown,2734 BRAEMORE RD,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9532756,-92.3802832
3326,QUAIL PARK NEIGHBORHOOD POOL,Nonprofit Organization,Active,Unknown,2508 SHEPARD BLVD,"COLUMBIA, MO 65201","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",81: Other Services (except Public Administration),813990,Inside City Limits,38.9373749,-92.2990584
3327,QUALITY AFFORDABLE PAINTING,Corporation,Active,Fourth,1614 HIGHRIDGE CIR,"COLUMBIA, MO 65203",Painting and Wall Covering Contractors,23: Construction,238320,Inside City Limits,38.9373591,-92.3616395
3328,QUALITY CUT LAWN CARE LLC,Corporation,Active,Fourth,2239 CONCORDIA DR,"COLUMBIA, MO 65203",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.9491997,-92.3756931
3329,Quality Cut Lawn Care LLC,Limited Liability Corporation,Active,Third,600 HILLSDALE RD STE 104,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9572117,-92.2759403
3330,QUALITY INN AND SUITES,Corporation,Active,Third,801 N KEENE ST,"COLUMBIA, MO 65201",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9586543,-92.290112
3331,QUAN'S COMPUTER REPAIR,Corporation,Active,Second,711 VANDIVER DR STE D,"COLUMBIA, MO 65202",Computer and Office Machine Repair and Maintenance ,81: Other Services (except Public Administration),811212,Inside City Limits,38.9715689,-92.3277029
3332,QUANTUM QUILTING,Corporation,Active,Fourth,1308 ENGLISH DR,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9395707,-92.3888308
3333,QUANTUM WIRELESS INTERNET LLC,Corporation,Active,Second,2860 S OLIVET RD,"COLUMBIA, MO 65201",Wireless Telecommunications Carriers (except Satellite),51: Information,517312,Inside City Limits,38.9193783,-92.2288656
3334,Qudah Development LLC,Limited Liability Corporation,Active,First,2403 W ASH ST B,"COLUMBIA, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9577369,-92.3756033
3335,Queen Nails,Sole Proprietorship,Active,Third,5614 E ST CHARLES RD STE C,"COLUMBIA, MO 65202",Nail Salons ,81: Other Services (except Public Administration),812113,Inside City Limits,38.9615139,-92.2515377
3336,QUEEN OF CLEANING,Sole Proprietorship,Active,First,210 PROVIDENCE WALKWAY,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.955657,-92.3347935
